"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2012-06-05,228,5,300,9,3,3,3,3,"olanda",2.7
2012-05-03,10,2,50,2,3,3,3,3,"austria",2.7
2012-05-06,86,5,100,4,3,3,3,3,"austria",2.7
2012-04-16,501,4,250,18,3,3,3,3,"spagna",2.7
2012-06-11,283,5,250,14,3,2,3,3,"francia",2.6
2012-04-06,222,2,250,15,3,3,3,3,"germania",2.7
2012-06-09,306,2,250,19,3,3,3,3,"grecia",2.8
2012-04-29,315,3,250,4,3,3,3,2,"uk",2.5
2012-04-16,60,2,100,17,3,3,3,3,"danimarca",2.6
2012-05-31,390,5,150,13,3,3,3,3,"usa",2.7
2012-07-05,155,3,150,10,3,3,3,3,"svezia",2.7
2012-07-05,30,4,150,14,3,3,3,3,"danimarca",2.7
2012-06-24,461,5,200,13,3,3,3,3,"francia",2.7
2012-07-10,475,4,150,19,3,3,3,2,"usa",2.7
2012-07-02,399,2,200,9,3,3,3,3,"spagna",2.8
2012-05-14,508,5,150,17,3,3,3,3,"danimarca",2.8
2012-05-21,310,3,100,9,3,3,3,3,"grecia",2.8
2012-06-21,39,4,100,13,3,3,2,3,"uk",2.7
2012-05-10,325,4,150,6,3,3,3,3,"svezia",2.8
2012-07-28,184,2,100,13,3,3,3,3,"austria",2.8
2012-05-03,318,5,100,11,3,3,3,3,"italia",2.8
2012-05-13,27,2,100,19,3,3,3,3,"usa",2.7
2012-06-15,368,3,100,11,3,3,3,3,"usa",2.8
2012-06-16,34,3,50,17,3,2,3,3,"italia",2.7
2012-06-19,334,5,300,16,3,3,3,3,"italia",3.0
2012-06-01,502,2,100,5,3,3,3,3,"italia",3.0
2012-05-19,222,2,250,15,3,3,3,3,"germania",2.9
2012-08-17,335,2,100,1,3,3,3,3,"francia",2.9
2012-08-10,152,3,100,15,3,3,3,3,"olanda",2.9
2012-08-20,170,5,100,1,3,3,3,3,"spagna",2.8
2012-08-06,68,4,150,6,3,3,3,3,"italia",2.9
2012-07-26,381,3,150,19,3,3,3,3,"olanda",2.9
2012-05-14,181,2,200,13,3,3,3,3,"uk",2.9
2012-06-07,155,3,150,10,3,3,3,3,"francia",2.8
2012-05-25,372,2,300,8,3,3,3,3,"germania",2.9
2012-07-21,464,4,300,3,3,3,3,3,"olanda",2.9
2012-08-12,377,5,300,12,3,3,3,3,"uk",2.9
2012-07-12,169,4,150,1,3,3,3,3,"italia",2.8
2012-06-14,270,3,300,1,3,3,3,3,"danimarca",2.9
2012-07-30,438,5,250,13,3,3,3,3,"italia",3.0
2012-06-20,50,3,100,15,3,3,3,3,"danimarca",3.0
2012-08-01,426,3,250,20,3,3,3,3,"spagna",3.0
2012-06-21,468,2,300,15,3,3,3,3,"italia",3.0
2012-06-18,1,4,250,13,3,3,3,3,"svezia",3.0
2012-09-22,391,5,300,16,3,3,3,3,"francia",3.0
2012-07-18,358,2,250,9,3,3,3,3,"austria",3.1
2012-07-03,509,4,100,6,3,3,3,3,"italia",3.0
2012-08-01,192,4,200,11,3,3,3,3,"finlandia",3.0
2012-10-01,397,4,250,12,3,3,3,3,"uk",3.0
2012-08-31,325,4,150,6,3,3,3,3,"italia",3.0
2012-08-24,376,2,100,20,3,3,3,3,"grecia",3.0
2012-07-14,206,3,250,12,3,3,3,3,"germania",3.0
2012-09-06,353,4,150,15,3,3,3,3,"grecia",3.0
2012-08-25,235,4,250,3,3,3,3,3,"olanda",3.0
2012-10-13,240,4,300,13,3,3,3,3,"italia",3.0
2012-10-01,178,4,200,1,3,3,3,3,"grecia",3.0
2012-08-26,227,2,150,7,3,3,3,3,"olanda",3.0
2012-07-15,463,4,150,11,3,3,3,3,"uk",3.1
2012-09-25,3,4,200,20,3,3,3,3,"uk",3.0
2012-08-13,380,4,100,13,3,3,3,3,"finlandia",3.0
2012-10-19,124,4,200,3,3,3,3,3,"italia",3.0
2012-10-15,72,5,250,5,3,3,3,3,"austria",3.0
2012-08-04,252,3,200,16,3,3,3,3,"germania",3.0
2012-07-21,306,2,250,19,3,3,3,3,"italia",3.1
2012-10-06,227,2,150,7,3,3,3,3,"finlandia",3.0
2012-10-29,114,3,100,15,3,3,3,3,"spagna",3.1
2012-09-14,260,3,50,20,3,3,3,3,"usa",3.0
2012-08-17,94,3,250,11,3,3,3,3,"germania",3.0
2012-09-07,284,3,200,1,3,3,3,3,"uk",3.1
2012-07-30,21,2,100,10,3,3,3,3,"italia",3.0
2012-08-16,23,5,150,2,3,3,3,3,"uk",3.1
2012-08-21,334,5,300,16,3,3,3,3,"olanda",3.0
2012-08-04,447,4,150,1,3,3,3,3,"italia",3.1
2012-11-04,492,5,200,3,3,3,3,3,"spagna",3.1
2012-08-20,335,2,100,1,3,3,3,3,"uk",3.1
2012-11-02,329,5,100,4,3,3,3,3,"germania",3.1
2012-10-26,340,3,250,19,3,3,3,3,"usa",3.1
2012-09-17,335,2,100,1,3,3,3,3,"olanda",3.1
2012-10-22,12,3,150,20,3,3,3,3,"francia",3.1
2012-10-10,228,5,300,9,3,3,3,3,"spagna",3.1
2012-08-29,150,3,200,13,3,3,3,3,"danimarca",3.1
2012-11-18,388,3,100,9,3,3,3,3,"spagna",3.1
2012-11-15,434,2,250,4,3,3,3,3,"austria",3.1
2012-09-21,504,2,150,20,3,3,3,3,"uk",3.1
2012-08-19,113,4,150,16,3,3,3,3,"olanda",3.1
2012-11-13,165,3,300,18,3,3,3,3,"spagna",3.1
2012-08-20,172,4,250,9,3,3,3,3,"danimarca",3.1
2012-11-22,341,2,200,12,3,3,3,3,"usa",3.2
2012-11-12,118,5,200,14,3,3,3,3,"olanda",3.1
2012-09-13,176,3,200,3,3,3,3,3,"finlandia",3.1
2012-11-25,212,3,100,2,3,3,3,3,"italia",3.1
2012-10-12,243,3,100,1,3,3,3,3,"grecia",3.1
2012-11-04,248,3,150,8,3,3,3,3,"uk",3.2
2012-11-15,464,4,300,3,3,3,3,3,"grecia",3.1
2012-12-04,39,4,100,13,3,3,3,3,"italia",3.1
2012-08-30,476,2,100,6,3,3,3,3,"austria",3.2
2012-09-16,68,4,150,6,3,3,3,3,"svezia",3.2
2012-11-17,300,5,200,9,3,3,3,3,"francia",3.2
2012-11-06,61,3,200,2,3,3,3,3,"usa",3.2
2012-10-01,353,4,150,15,3,3,3,3,"spagna",3.2
2012-11-20,321,5,200,7,3,3,3,4,"francia",3.3
2012-10-28,84,3,200,10,3,3,3,3,"svezia",3.1
2012-11-15,177,2,150,18,3,3,3,3,"olanda",3.2
2012-11-20,259,3,150,4,3,3,3,3,"usa",3.2
2012-10-10,66,3,200,4,3,3,3,3,"italia",3.2
2012-09-08,2,2,200,10,3,3,3,3,"germania",3.2
2012-10-09,79,4,250,3,3,3,3,3,"germania",3.2
2012-12-14,407,3,100,9,3,3,3,3,"grecia",3.1
2012-09-11,338,3,100,5,3,3,3,3,"italia",3.2
2012-11-23,91,3,50,4,3,3,3,3,"grecia",3.2
2012-11-09,125,2,200,8,3,3,3,3,"svezia",3.2
2012-11-04,489,3,250,5,3,3,3,3,"germania",3.2
2012-11-29,479,5,150,13,3,3,3,3,"spagna",3.2
2012-12-14,49,4,200,20,3,3,3,3,"grecia",3.2
2012-11-06,483,3,250,15,3,3,3,3,"finlandia",3.2
2012-12-19,83,3,150,2,3,3,3,3,"danimarca",3.2
2012-12-09,214,2,150,4,3,3,3,3,"finlandia",3.2
2012-10-01,145,2,150,15,3,3,3,3,"olanda",3.2
2012-12-27,425,5,200,4,3,3,3,3,"finlandia",3.3
2012-12-28,333,2,100,14,3,3,3,3,"austria",3.3
2012-11-16,322,3,200,11,3,3,3,3,"uk",3.2
2012-12-17,127,5,250,8,3,3,3,3,"germania",3.2
2012-11-17,66,3,200,4,3,3,3,3,"spagna",3.2
2012-12-28,60,2,100,17,3,3,3,3,"spagna",3.2
2012-12-09,81,5,150,4,3,3,3,3,"germania",3.2
2012-11-24,106,2,100,10,3,3,3,3,"danimarca",3.2
2012-12-24,27,2,100,19,3,3,3,3,"italia",3.2
2012-11-24,150,3,200,13,3,3,3,3,"uk",3.2
2012-12-11,406,3,200,8,3,3,3,3,"svezia",3.2
2012-10-09,88,3,100,11,3,3,3,3,"francia",3.2
2012-12-15,503,3,200,5,3,3,3,3,"austria",3.2
2012-12-13,218,3,300,18,3,3,3,3,"danimarca",3.2
2012-11-05,172,4,250,9,3,3,3,3,"finlandia",3.3
2012-11-15,171,4,150,4,3,3,3,3,"finlandia",3.3
2012-11-08,478,5,250,6,3,3,3,3,"olanda",3.3
2012-12-02,239,5,100,9,3,3,3,3,"finlandia",3.3
2012-12-03,174,5,100,19,4,3,3,3,"olanda",3.4
2013-01-13,47,2,150,13,3,3,3,3,"grecia",3.0
2013-01-09,136,3,100,6,4,3,3,3,"spagna",3.3
2012-11-28,2,2,200,10,3,3,3,3,"finlandia",3.3
2013-01-06,138,4,300,6,3,3,3,3,"finlandia",3.2
2012-10-25,261,2,200,19,3,3,3,3,"svezia",3.3
2012-11-10,491,5,150,3,3,3,3,3,"grecia",3.3
2012-11-23,108,3,100,11,3,3,3,3,"grecia",3.3
2012-12-18,311,2,250,19,3,3,3,3,"olanda",3.2
2012-11-21,465,4,200,13,3,3,3,3,"austria",3.2
2012-11-16,192,4,200,11,3,3,3,4,"grecia",3.3
2013-01-16,15,4,200,4,4,3,3,3,"svezia",3.4
2013-01-13,101,2,100,6,3,4,3,3,"spagna",3.4
2012-12-07,107,4,100,3,3,3,3,3,"germania",3.3
2012-10-25,349,3,250,15,3,3,3,3,"spagna",3.3
2013-01-22,423,4,200,17,3,3,3,3,"usa",3.3
2013-01-03,234,3,100,18,3,3,3,3,"austria",3.3
2013-01-09,416,4,100,19,3,4,3,3,"olanda",3.3
2012-12-28,484,4,100,1,3,3,3,3,"usa",3.4
2013-01-07,316,2,150,1,3,3,3,3,"grecia",3.3
2013-01-05,12,3,150,20,3,3,4,3,"danimarca",3.4
2013-01-14,1,4,250,13,3,3,3,3,"germania",3.3
2012-12-02,466,2,50,10,3,3,3,3,"italia",3.3
2012-11-20,419,4,150,12,3,3,3,3,"finlandia",3.3
2013-01-21,89,3,250,5,3,4,3,3,"francia",3.4
2012-12-07,460,2,50,3,3,3,3,3,"uk",3.3
2012-12-14,127,5,250,8,3,4,3,3,"svezia",3.3
2012-12-28,262,3,150,14,3,3,4,3,"austria",3.3
2012-10-26,121,4,150,3,3,3,3,3,"spagna",3.3
2013-01-05,95,2,200,3,3,3,3,3,"italia",3.3
2013-01-27,502,2,100,5,3,3,3,3,"finlandia",3.3
2012-12-13,295,5,250,16,3,3,3,3,"svezia",3.3
2013-01-01,143,3,200,11,3,3,3,3,"spagna",3.3
2012-10-29,128,3,200,7,3,3,3,3,"svezia",3.3
2012-11-18,297,5,100,12,3,3,3,3,"finlandia",3.3
2012-11-08,281,2,300,18,3,3,3,3,"germania",3.3
2012-12-13,390,5,150,13,3,3,3,3,"olanda",3.3
2012-12-07,279,5,50,14,3,3,3,3,"germania",3.4
2013-01-16,390,5,150,13,3,3,3,3,"italia",3.3
2012-11-18,191,5,150,6,3,3,3,3,"usa",3.3
2012-11-07,234,3,100,18,3,3,3,3,"germania",3.3
2012-12-30,72,5,250,5,3,3,3,3,"danimarca",3.3
2013-02-05,207,5,150,12,3,3,3,3,"spagna",3.4
2013-01-09,335,2,100,1,3,3,3,3,"francia",3.4
2013-01-28,179,5,250,4,3,3,3,3,"uk",3.3
2013-01-24,47,2,150,13,3,3,3,3,"olanda",3.3
2013-01-19,248,3,150,8,3,4,3,4,"spagna",3.5
2012-12-12,414,2,50,3,3,3,3,3,"italia",3.4
2012-12-28,463,4,150,11,4,3,3,3,"germania",3.4
2012-11-26,223,3,250,17,3,4,3,3,"grecia",3.4
2012-11-24,220,2,200,16,3,3,3,3,"austria",3.3
2012-11-11,476,2,100,6,3,3,3,3,"francia",3.3
2012-12-20,224,2,100,15,3,3,3,3,"finlandia",3.4
2013-01-03,177,2,150,18,3,3,3,3,"francia",3.4
2013-02-19,385,5,200,8,3,3,4,3,"grecia",3.4
2012-12-03,314,5,150,6,3,3,3,3,"olanda",3.4
2012-12-17,127,5,250,8,3,3,4,3,"olanda",3.5
2013-02-03,2,2,200,10,3,3,4,3,"grecia",3.5
2013-02-06,67,2,250,9,3,3,4,3,"francia",3.4
2013-02-11,249,3,300,11,3,3,4,4,"italia",3.5
2012-11-19,98,4,250,4,3,3,4,3,"uk",3.4
2013-01-22,59,3,100,7,3,4,3,3,"grecia",3.5
2013-02-15,34,3,50,17,3,4,3,3,"italia",3.4
2012-11-21,242,4,250,15,3,3,3,3,"italia",3.4
2012-11-30,188,3,100,13,3,3,3,3,"spagna",3.4
2012-12-22,332,2,250,16,3,3,3,3,"olanda",3.4
2012-12-14,14,4,300,17,3,3,3,3,"danimarca",3.4
2012-11-24,69,5,200,3,3,3,3,3,"italia",3.3
2013-01-16,101,2,100,6,3,3,3,3,"danimarca",3.4
2013-02-24,404,2,200,10,3,3,3,3,"germania",3.4
2013-02-08,261,2,200,19,3,3,3,3,"grecia",3.4
2012-12-29,336,3,250,7,3,3,3,3,"germania",3.4
2013-01-21,476,2,100,6,3,3,3,3,"svezia",3.4
2013-03-01,469,5,250,6,3,3,3,3,"usa",3.4
2013-02-21,161,4,150,2,4,4,3,3,"uk",3.4
2013-02-05,146,4,150,18,4,4,3,4,"uk",3.5
2012-11-28,6,3,200,19,3,3,3,4,"germania",3.4
2013-01-29,410,2,200,6,3,4,3,3,"grecia",3.4
2013-02-22,50,3,100,15,4,3,3,4,"grecia",3.5
2013-01-17,470,4,50,4,4,3,3,3,"francia",3.4
2012-12-26,124,4,200,3,3,4,3,3,"italia",3.4
2013-01-20,271,5,250,19,3,4,3,3,"germania",3.5
2012-11-27,436,2,100,9,3,3,3,3,"germania",3.4
2012-12-02,348,3,250,2,3,3,3,3,"uk",3.4
2013-02-20,448,5,250,13,4,3,3,3,"uk",3.5
2012-11-29,311,2,250,19,4,3,3,3,"finlandia",3.5
2013-03-07,153,2,100,3,3,3,3,3,"italia",3.4
2012-12-12,66,3,200,4,3,4,3,3,"usa",3.5
2013-01-02,314,5,150,6,3,3,4,3,"grecia",3.4
2012-12-15,220,2,200,16,3,3,3,4,"germania",3.5
2013-02-20,315,3,250,4,3,4,3,3,"grecia",3.5
2013-02-04,413,3,300,3,3,3,3,4,"usa",3.4
2013-03-08,280,2,200,14,3,3,3,3,"danimarca",3.4
2012-12-19,349,3,250,15,3,4,3,3,"italia",3.4
2013-01-24,145,2,150,15,3,3,3,3,"grecia",3.4
2012-12-10,468,2,300,15,3,3,3,3,"olanda",3.5
2012-12-12,172,4,250,9,3,3,3,3,"spagna",3.4
2012-12-08,159,4,200,3,3,3,3,3,"italia",3.4
2013-01-29,28,4,200,16,3,3,3,3,"germania",3.4
2013-02-24,274,5,200,7,3,3,3,3,"spagna",3.4
2012-12-10,54,5,50,16,3,3,3,3,"usa",3.5
2013-01-17,289,3,150,6,3,3,3,3,"finlandia",3.5
2013-01-12,100,3,100,8,3,3,3,3,"olanda",3.4
2013-03-14,20,5,250,8,3,3,3,3,"francia",3.4
2013-02-25,248,3,150,8,3,3,3,4,"francia",3.4
2013-02-21,262,3,150,14,3,4,3,3,"danimarca",3.5
2013-03-04,167,2,100,1,3,3,3,3,"austria",3.3
2013-02-09,254,2,100,18,4,4,3,3,"germania",3.5
2013-03-21,163,5,250,9,3,4,3,3,"svezia",3.6
2013-03-16,217,4,200,17,3,3,3,3,"usa",3.5
2013-03-08,214,2,150,4,3,4,4,4,"grecia",3.5
2013-02-04,287,2,250,18,3,3,4,3,"uk",3.3
2013-03-20,489,3,250,5,4,3,4,4,"svezia",3.6
2013-02-18,141,4,150,8,3,3,4,4,"olanda",3.5
2013-01-25,126,2,250,8,4,3,4,3,"francia",3.5
2013-03-07,427,2,50,13,3,3,3,3,"olanda",3.5
2013-03-05,452,2,300,17,3,3,3,4,"usa",3.5
2013-01-21,279,5,50,14,3,3,3,4,"italia",3.5
2013-03-01,493,4,250,9,3,3,3,3,"uk",3.5
2013-01-24,257,4,200,11,3,3,3,3,"francia",3.4
2013-02-21,500,3,150,7,3,4,3,3,"austria",3.6
2013-01-21,299,3,300,15,3,3,4,4,"spagna",3.4
2013-01-28,160,3,50,18,4,3,3,4,"uk",3.5
2013-01-13,270,3,300,1,4,4,3,3,"spagna",3.5
2013-03-23,139,2,100,11,4,3,3,3,"usa",3.5
2012-12-28,306,2,250,19,3,4,3,3,"danimarca",3.5
2013-03-19,229,5,300,7,3,4,3,4,"grecia",3.6
2013-03-06,311,2,250,19,3,4,3,4,"spagna",3.5
2013-02-03,465,4,200,13,3,4,3,3,"grecia",3.5
2013-02-18,257,4,200,11,3,3,3,3,"olanda",3.5
2013-01-06,75,2,250,2,3,3,4,4,"italia",3.5
2012-12-31,9,2,200,9,3,3,3,3,"germania",3.5
2013-03-16,37,5,150,11,4,3,3,4,"danimarca",3.5
2013-01-01,176,3,200,3,3,4,4,4,"spagna",3.6
2013-02-27,30,4,150,14,4,4,3,4,"germania",3.6
2013-03-01,285,3,150,18,4,3,3,3,"italia",3.5
2012-12-30,438,5,250,13,4,4,4,3,"uk",3.6
2013-02-11,197,3,250,18,3,4,4,4,"grecia",3.5
2012-12-26,30,4,150,14,4,4,4,4,"austria",3.5
2013-03-30,91,3,50,4,3,4,4,4,"francia",3.7
2013-03-07,415,2,250,1,3,4,3,3,"svezia",3.5
2013-02-01,245,5,50,2,4,3,3,4,"svezia",3.4
2013-02-25,379,3,100,5,4,3,4,4,"finlandia",3.5
2013-03-27,394,2,100,14,4,4,4,3,"finlandia",3.6
2013-02-28,386,2,300,15,4,3,3,4,"usa",3.5
2013-02-07,505,4,150,9,4,4,4,4,"usa",3.6
2013-02-27,312,2,300,10,3,4,4,4,"finlandia",3.6
2013-01-02,329,5,100,4,4,4,4,4,"uk",3.5
2013-01-26,275,4,250,7,3,4,4,4,"austria",3.6
2013-03-13,296,4,50,20,3,4,4,3,"uk",3.4
2013-02-22,76,2,200,1,4,4,4,4,"grecia",3.6
2013-03-18,265,5,50,6,3,4,3,3,"francia",3.4
2013-01-05,85,3,150,12,4,4,3,3,"finlandia",3.5
2013-02-21,237,5,250,2,3,4,3,4,"uk",3.6
2013-03-27,26,5,200,16,3,3,4,4,"finlandia",3.4
2013-02-08,224,2,100,15,4,4,4,3,"uk",3.7
2013-01-20,33,2,200,11,4,3,4,4,"italia",3.5
2013-01-24,256,3,250,7,4,4,4,4,"usa",3.5
2013-03-27,26,5,200,16,4,4,4,4,"olanda",3.6
2013-03-25,499,3,150,4,4,4,4,4,"grecia",3.6
2013-03-13,3,4,200,20,4,4,4,4,"francia",3.6
2013-03-16,102,5,100,20,4,4,4,4,"spagna",3.6
2013-01-12,509,4,100,6,4,4,4,4,"uk",3.6
2013-02-27,40,4,50,5,4,4,4,4,"austria",3.5
2013-03-27,278,3,50,5,4,4,4,4,"austria",3.6
2013-03-20,29,3,200,1,4,4,4,4,"spagna",3.5
2013-02-08,326,5,100,3,4,4,4,4,"danimarca",3.6
2013-01-16,207,5,150,12,4,4,4,4,"usa",3.5
2013-04-09,227,2,150,7,4,3,4,3,"austria",3.5
2013-03-13,356,3,250,18,4,4,4,4,"germania",3.6
2013-02-08,299,3,300,15,4,4,4,4,"austria",3.6
2013-01-25,133,4,200,8,4,4,4,4,"svezia",3.7
2013-04-13,91,3,50,4,3,3,4,3,"spagna",3.4
2013-01-11,168,2,300,18,3,3,4,3,"svezia",3.5
2013-03-29,18,4,100,4,4,3,4,4,"finlandia",3.6
2013-03-19,478,5,250,6,4,4,4,4,"usa",3.6
2013-02-07,164,5,150,14,3,3,4,4,"francia",3.5
2013-02-03,330,5,150,19,4,4,4,4,"francia",3.6
2013-04-16,297,5,100,12,4,4,4,4,"italia",3.6
2013-04-03,440,5,150,2,4,4,3,4,"uk",3.5
2013-03-13,116,5,100,6,4,4,4,4,"danimarca",3.6
2013-03-19,373,4,100,3,4,4,3,4,"olanda",3.5
2013-03-29,196,2,100,1,4,3,4,4,"danimarca",3.5
2013-01-13,202,3,100,3,4,3,4,4,"austria",3.5
2013-03-13,100,3,100,8,4,3,4,4,"olanda",3.5
2013-03-29,222,2,250,15,4,3,4,4,"spagna",3.5
2013-01-27,427,2,50,13,4,4,4,3,"olanda",3.6
2013-02-02,134,5,50,4,4,4,4,4,"spagna",3.6
2013-03-21,478,5,250,6,4,4,4,4,"francia",3.7
2013-03-17,453,2,250,11,3,4,4,3,"uk",3.5
2013-03-30,123,3,200,11,3,4,4,4,"italia",3.5
2013-04-22,482,2,100,3,4,4,4,4,"grecia",3.5
2013-04-06,45,3,200,6,4,4,4,4,"finlandia",3.6
2013-03-13,122,3,250,7,4,4,4,4,"usa",3.6
2013-04-11,13,2,200,13,4,4,4,4,"danimarca",3.6
2013-03-16,324,2,250,3,4,4,4,4,"spagna",3.6
2013-03-20,152,3,100,15,4,4,4,3,"francia",3.6
2013-04-22,339,2,150,7,3,4,4,4,"austria",3.6
2013-04-14,21,2,100,10,4,4,4,4,"spagna",3.7
2013-04-24,380,4,100,13,4,4,4,4,"uk",3.7
2013-04-08,185,2,150,16,4,4,3,4,"finlandia",3.6
2013-03-05,320,3,100,9,4,4,3,4,"germania",3.6
2013-03-23,3,4,200,20,4,4,3,4,"olanda",3.6
2013-04-13,277,4,200,17,4,4,4,4,"francia",3.7
2013-01-31,489,3,250,5,4,4,4,4,"uk",3.6
2013-02-16,21,2,100,10,4,4,4,4,"olanda",3.6
2013-03-16,246,5,150,11,4,4,4,4,"germania",3.7
2013-04-28,143,3,200,11,4,4,4,4,"olanda",3.6
2013-01-26,352,2,100,5,4,4,4,4,"uk",3.6
2013-01-25,33,2,200,11,4,4,4,4,"spagna",3.6
2013-03-07,73,3,150,8,4,4,4,4,"italia",3.6
2013-03-04,468,2,300,15,4,4,4,4,"spagna",3.6
2013-04-25,407,3,100,9,4,4,4,4,"austria",3.6
2013-04-02,269,3,150,18,4,4,4,4,"grecia",3.6
2013-02-08,161,4,150,2,4,4,4,4,"grecia",3.7
2013-03-20,507,5,150,3,4,4,4,3,"svezia",3.6
2013-05-02,492,5,200,3,4,4,4,3,"usa",3.5
2013-04-25,78,3,250,7,4,4,4,4,"svezia",3.7
2013-04-24,131,3,250,4,4,4,4,4,"usa",3.6
2013-05-04,461,5,200,13,4,4,4,4,"francia",3.6
2013-02-21,22,5,250,19,4,4,4,4,"francia",3.6
2013-04-30,255,3,150,2,4,4,4,4,"uk",3.6
2013-04-08,433,4,250,7,4,4,4,4,"grecia",3.6
2013-02-25,68,4,150,6,4,4,4,4,"francia",3.6
2013-04-21,377,5,300,12,4,4,4,4,"francia",3.6
2013-05-06,446,3,150,17,4,4,4,4,"danimarca",3.6
2013-03-24,392,3,150,5,3,4,4,4,"spagna",3.5
2013-04-21,20,5,250,8,3,4,4,4,"francia",3.6
2013-04-20,276,5,50,16,3,4,4,4,"germania",3.6
2013-04-13,414,2,50,3,3,4,4,4,"uk",3.6
2013-05-02,400,5,50,20,4,4,4,4,"germania",3.6
2013-03-21,462,3,200,11,4,4,4,4,"francia",3.7
2013-03-24,224,2,100,15,4,4,4,4,"uk",3.6
2013-04-10,404,2,200,10,4,4,4,4,"finlandia",3.6
2013-02-27,230,5,50,4,4,4,4,3,"finlandia",3.8
2013-02-24,203,3,250,17,3,4,4,3,"olanda",3.6
2013-02-26,425,5,200,4,4,4,4,4,"grecia",3.8
2013-05-07,476,2,100,6,4,4,4,4,"usa",3.7
2013-04-29,347,2,300,4,4,4,4,4,"svezia",3.7
2013-02-26,267,4,100,1,4,4,4,4,"austria",3.6
2013-04-09,509,4,100,6,4,4,4,4,"italia",3.6
2013-02-04,421,2,150,16,4,4,4,4,"svezia",3.6
2013-05-03,226,2,150,19,4,4,4,4,"svezia",3.6
2013-05-05,406,3,200,8,4,4,4,4,"italia",3.6
2013-05-02,180,5,300,6,4,4,4,4,"spagna",3.7
2013-04-01,387,5,200,8,4,3,4,4,"danimarca",3.7
2013-04-30,404,2,200,10,4,4,4,4,"spagna",3.7
2013-03-09,163,5,250,9,4,4,4,4,"austria",3.8
2013-03-22,466,2,50,10,4,4,4,4,"francia",3.8
2013-04-17,26,5,200,16,4,4,4,4,"finlandia",3.8
2013-05-05,114,3,100,15,4,3,4,4,"germania",3.6
2013-02-26,488,5,50,18,4,4,4,4,"svezia",3.7
2013-03-09,281,2,300,18,4,4,4,4,"francia",3.6
2013-04-14,38,4,100,18,4,4,4,4,"svezia",3.7
2013-03-02,46,5,50,1,3,4,4,4,"austria",3.6
2013-02-27,149,2,150,11,4,4,4,4,"uk",3.7
2013-02-24,485,2,150,12,4,4,4,4,"olanda",3.6
2013-03-13,438,5,250,13,4,4,4,4,"usa",3.6
2013-04-14,169,4,150,1,4,4,4,4,"usa",3.6
